ID,TimeBank_1.2_LDC2006T08,ACUAINT_TIMEML,Proposition_Bank_I_LDC2004T14,FactBank_1.0_LDC2009T23,ACE-2,OntoNotes_5.0_LDC2013T19,Penn_TreeBank_3_LDC99T42
CNN_0245,0,0,0,0,0,1,0
CNN_0246,0,0,0,0,0,1,0
CNN_0247,0,0,0,0,0,1,0
CNN_0248,0,0,0,0,0,1,0
CNN_0249,0,0,0,0,0,1,0
CNN_0250,0,0,0,0,0,1,0
CNN_0251,0,0,0,0,0,1,0
CNN_0252,0,0,0,0,0,1,0
CNN_0253,0,0,0,0,0,1,0
CNN_0254,0,0,0,0,0,1,0
CNN_0255,0,0,0,0,0,1,0
CNN_0256,0,0,0,0,0,1,0
CNN_0257,0,0,0,0,0,1,0
CNN_0258,0,0,0,0,0,1,0
CNN_0259,0,0,0,0,0,1,0
CNN_0260,0,0,0,0,0,1,0
CNN_0261,0,0,0,0,0,1,0
CNN_0262,0,0,0,0,0,1,0
CNN_0263,0,0,0,0,0,1,0
CNN_0264,0,0,0,0,0,1,0
CNN_0265,0,0,0,0,0,1,0
CNN_0266,0,0,0,0,0,1,0
CNN_0267,0,0,0,0,0,1,0
CNN_0268,0,0,0,0,0,1,0
CNN_0269,0,0,0,0,0,1,0
CNN_0270,0,0,0,0,0,1,0
CNN_0271,0,0,0,0,0,1,0
CNN_0272,0,0,0,0,0,1,0
CNN_0273,0,0,0,0,0,1,0
CNN_0274,0,0,0,0,0,1,0
CNN_0275,0,0,0,0,0,1,0
CNN_0276,0,0,0,0,0,1,0
CNN_0277,0,0,0,0,0,1,0
CNN_0278,0,0,0,0,0,1,0
CNN_0279,0,0,0,0,0,1,0
CNN_0280,0,0,0,0,0,1,0
CNN_0281,0,0,0,0,0,1,0
CNN_0282,0,0,0,0,0,1,0
CNN_0283,0,0,0,0,0,1,0
CNN_0284,0,0,0,0,0,1,0
CNN_0285,0,0,0,0,0,1,0
CNN_0286,0,0,0,0,0,1,0
CNN_0287,0,0,0,0,0,1,0
CNN_0288,0,0,0,0,0,1,0
CNN_0289,0,0,0,0,0,1,0
CNN_0290,0,0,0,0,0,1,0
CNN_0291,0,0,0,0,0,1,0
CNN_0292,0,0,0,0,0,1,0
CNN_0293,0,0,0,0,0,1,0
CNN_0294,0,0,0,0,0,1,0
CNN_0295,0,0,0,0,0,1,0
CNN_0296,0,0,0,0,0,1,0
CNN_0297,0,0,0,0,0,1,0
CNN_0298,0,0,0,0,0,1,0
CNN_0299,0,0,0,0,0,1,0
CNN_0300,0,0,0,0,0,1,0
CNN_0301,0,0,0,0,0,1,0
CNN_0302,0,0,0,0,0,1,0
CNN_0303,0,0,0,0,0,1,0
CNN_0304,0,0,0,0,0,1,0
CNN_0305,0,0,0,0,0,1,0
CNN_0306,0,0,0,0,0,1,0
CNN_0307,0,0,0,0,0,1,0
CNN_0308,0,0,0,0,0,1,0
CNN_0309,0,0,0,0,0,1,0
CNN_0310,0,0,0,0,0,1,0
CNN_0311,0,0,0,0,0,1,0
CNN_0312,0,0,0,0,0,1,0
CNN_0313,0,0,0,0,0,1,0
CNN_0314,0,0,0,0,0,1,0
CNN_0315,0,0,0,0,0,1,0
CNN_0316,0,0,0,0,0,1,0
CNN_0317,0,0,0,0,0,1,0
CNN_0318,0,0,0,0,0,1,0
CNN_0319,0,0,0,0,0,1,0
CNN_0320,0,0,0,0,0,1,0
CNN_0321,0,0,0,0,0,1,0
CNN_0322,0,0,0,0,0,1,0
CNN_0323,0,0,0,0,0,1,0
CNN_0324,0,0,0,0,0,1,0
CNN_0325,0,0,0,0,0,1,0
CNN_0326,0,0,0,0,0,1,0
CNN_0327,0,0,0,0,0,1,0
CNN_0328,0,0,0,0,0,1,0
CNN_0329,0,0,0,0,0,1,0
CNN_0330,0,0,0,0,0,1,0
CNN_0331,0,0,0,0,0,1,0
CNN_0332,0,0,0,0,0,1,0
CNN_0333,0,0,0,0,0,1,0
CNN_0334,0,0,0,0,0,1,0
CNN_0335,0,0,0,0,0,1,0
CNN_0336,0,0,0,0,0,1,0
CNN_0337,0,0,0,0,0,1,0
CNN_0338,0,0,0,0,0,1,0
CNN_0339,0,0,0,0,0,1,0
CNN_0340,0,0,0,0,0,1,0
CNN_0341,0,0,0,0,0,1,0
CNN_0342,0,0,0,0,0,1,0
CNN_0343,0,0,0,0,0,1,0
CNN_0344,0,0,0,0,0,1,0
CNN_0345,0,0,0,0,0,1,0
CNN_0346,0,0,0,0,0,1,0
CNN_0347,0,0,0,0,0,1,0
CNN_0348,0,0,0,0,0,1,0
CNN_0349,0,0,0,0,0,1,0
CNN_0350,0,0,0,0,0,1,0
CNN_0351,0,0,0,0,0,1,0
CNN_0352,0,0,0,0,0,1,0
CNN_0353,0,0,0,0,0,1,0
CNN_0354,0,0,0,0,0,1,0
CNN_0355,0,0,0,0,0,1,0
CNN_0356,0,0,0,0,0,1,0
CNN_0357,0,0,0,0,0,1,0
CNN_0358,0,0,0,0,0,1,0
CNN_0359,0,0,0,0,0,1,0
CNN_0360,0,0,0,0,0,1,0
CNN_0361,0,0,0,0,0,1,0
CNN_0362,0,0,0,0,0,1,0
CNN_0363,0,0,0,0,0,1,0
CNN_0364,0,0,0,0,0,1,0
CNN_0365,0,0,0,0,0,1,0
CNN_0366,0,0,0,0,0,1,0
CNN_0367,0,0,0,0,0,1,0
CNN_0368,0,0,0,0,0,1,0
CNN_0369,0,0,0,0,0,1,0
CNN_0370,0,0,0,0,0,1,0
CNN_0371,0,0,0,0,0,1,0
CNN_0372,0,0,0,0,0,1,0
CNN_0373,0,0,0,0,0,1,0
CNN_0374,0,0,0,0,0,1,0
CNN_0375,0,0,0,0,0,1,0
CNN_0376,0,0,0,0,0,1,0
CNN_0377,0,0,0,0,0,1,0
CNN_0378,0,0,0,0,0,1,0
CNN_0379,0,0,0,0,0,1,0
CNN_0380,0,0,0,0,0,1,0
CNN_0381,0,0,0,0,0,1,0
CNN_0382,0,0,0,0,0,1,0
CNN_0383,0,0,0,0,0,1,0
CNN_0384,0,0,0,0,0,1,0
CNN_0385,0,0,0,0,0,1,0
CNN_0386,0,0,0,0,0,1,0
CNN_0387,0,0,0,0,0,1,0
CNN_0388,0,0,0,0,0,1,0
CNN_0389,0,0,0,0,0,1,0
CNN_0390,0,0,0,0,0,1,0
CNN_0391,0,0,0,0,0,1,0
CNN_0392,0,0,0,0,0,1,0
CNN_0393,0,0,0,0,0,1,0
CNN_0394,0,0,0,0,0,1,0
CNN_0395,0,0,0,0,0,1,0
CNN_0396,0,0,0,0,0,1,0
CNN_0397,0,0,0,0,0,1,0
CNN_0398,0,0,0,0,0,1,0
CNN_0399,0,0,0,0,0,1,0
CNN_0400,0,0,0,0,0,1,0
CNN_0401,0,0,0,0,0,1,0
CNN_0402,0,0,0,0,0,1,0
CNN_0403,0,0,0,0,0,1,0
CNN_0404,0,0,0,0,0,1,0
CNN_0405,0,0,0,0,0,1,0
CNN_0406,0,0,0,0,0,1,0
CNN_0407,0,0,0,0,0,1,0
CNN_0408,0,0,0,0,0,1,0
CNN_0409,0,0,0,0,0,1,0
CNN_0410,0,0,0,0,0,1,0
CNN_0411,0,0,0,0,0,1,0
CNN_0412,0,0,0,0,0,1,0
CNN_0413,0,0,0,0,0,1,0
CNN_0414,0,0,0,0,0,1,0
CNN_0415,0,0,0,0,0,1,0
CNN_0416,0,0,0,0,0,1,0
CNN_0417,0,0,0,0,0,1,0
CNN_0418,0,0,0,0,0,1,0
CNN_0419,0,0,0,0,0,1,0
CNN_0420,0,0,0,0,0,1,0
CNN_0421,0,0,0,0,0,1,0
CNN_0422,0,0,0,0,0,1,0
CNN_0423,0,0,0,0,0,1,0
CNN_0424,0,0,0,0,0,1,0
CNN_0425,0,0,0,0,0,1,0
CNN_0426,0,0,0,0,0,1,0
CNN_0427,0,0,0,0,0,1,0
CNN_0428,0,0,0,0,0,1,0
CNN_0429,0,0,0,0,0,1,0
CNN_0430,0,0,0,0,0,1,0
CNN_0431,0,0,0,0,0,1,0
CNN_0432,0,0,0,0,0,1,0
CNN_0433,0,0,0,0,0,1,0
CNN_0434,0,0,0,0,0,1,0
CNN_0435,0,0,0,0,0,1,0
CNN_0436,0,0,0,0,0,1,0
CNN_0437,0,0,0,0,0,1,0
CP01,0,0,0,0,0,0,1
CP02,0,0,0,0,0,0,1
CP03,0,0,0,0,0,0,1
CP04,0,0,0,0,0,0,1
CP05,0,0,0,0,0,0,1
CP06,0,0,0,0,0,0,1
CP07,0,0,0,0,0,0,1
CP08,0,0,0,0,0,0,1
CP09,0,0,0,0,0,0,1
CP10,0,0,0,0,0,0,1
CP11,0,0,0,0,0,0,1
CP12,0,0,0,0,0,0,1
CP13,0,0,0,0,0,0,1
CP14,0,0,0,0,0,0,1
CP15,0,0,0,0,0,0,1
CP16,0,0,0,0,0,0,1
CP17,0,0,0,0,0,0,1
CP18,0,0,0,0,0,0,1
CP19,0,0,0,0,0,0,1
CP20,0,0,0,0,0,0,1
CP21,0,0,0,0,0,0,1
CP22,0,0,0,0,0,0,1
CP23,0,0,0,0,0,0,1
CP25,0,0,0,0,0,0,1
CP26,0,0,0,0,0,0,1
CP27,0,0,0,0,0,0,1
CP28,0,0,0,0,0,0,1
CP29,0,0,0,0,0,0,1
CR01,0,0,0,0,0,0,1
CR02,0,0,0,0,0,0,1
CR03,0,0,0,0,0,0,1
CR04,0,0,0,0,0,0,1
CR05,0,0,0,0,0,0,1
CR06,0,0,0,0,0,0,1
CR07,0,0,0,0,0,0,1
CR08,0,0,0,0,0,0,1
CR09,0,0,0,0,0,0,1
DEV_09_C2E_0003,0,0,0,0,0,1,0
DEV_09_C2E_0007,0,0,0,0,0,1,0
DEV_09_C2E_0009,0,0,0,0,0,1,0
DEV_09_C2E_0012,0,0,0,0,0,1,0
DEV_09_C2E_0013,0,0,0,0,0,1,0
DEV_09_C2E_0014,0,0,0,0,0,1,0
DEV_09_C2E_0015,0,0,0,0,0,1,0
DEV_09_C2E_0017,0,0,0,0,0,1,0
DEV_09_C2E_0019,0,0,0,0,0,1,0
DEV_09_C2E_0022,0,0,0,0,0,1,0
DEV_09_C2E_0024,0,0,0,0,0,1,0
DEV_09_C2E_0028,0,0,0,0,0,1,0
DEV_09_C2E_0029,0,0,0,0,0,1,0
DEV_09_C2E_0034,0,0,0,0,0,1,0
DEV_09_C2E_0036,0,0,0,0,0,1,0
DEV_09_C2E_0039,0,0,0,0,0,1,0
DEV_09_C2E_0040,0,0,0,0,0,1,0
DEV_09_C2E_0041,0,0,0,0,0,1,0
DEV_09_C2E_0042,0,0,0,0,0,1,0
DEV_09_C2E_0045,0,0,0,0,0,1,0
DEV_09_C2E_0047,0,0,0,0,0,1,0
DEV_09_C2E_0048,0,0,0,0,0,1,0
DEV_09_C2E_0050,0,0,0,0,0,1,0
DEV_09_C2E_0052,0,0,0,0,0,1,0
DEV_09_C2E_0056,0,0,0,0,0,1,0
DEV_09_C2E_0059,0,0,0,0,0,1,0
DEV_09_C2E_0060,0,0,0,0,0,1,0
DEV_09_C2E_0061,0,0,0,0,0,1,0
DEV_09_C2E_0062,0,0,0,0,0,1,0
DEV_09_C2E_0065,0,0,0,0,0,1,0
DEV_09_C2E_0071,0,0,0,0,0,1,0
DEV_09_C2E_0079,0,0,0,0,0,1,0
DEV_09_C2E_0084,0,0,0,0,0,1,0
DEV_09_C2E_0085,0,0,0,0,0,1,0
DEV_09_C2E_0096,0,0,0,0,0,1,0
DEV_09_C2E_0101,0,0,0,0,0,1,0
DEV_09_C2E_0105,0,0,0,0,0,1,0
DEV_09_C2E_0109,0,0,0,0,0,1,0
DEV_09_C2E_0110,0,0,0,0,0,1,0
DEV_09_C2E_0116,0,0,0,0,0,1,0
DEV_09_C2E_0118,0,0,0,0,0,1,0
DEV_09_C2E_0121,0,0,0,0,0,1,0
DEV_09_C2E_0129,0,0,0,0,0,1,0
EA980120.1830.0071,1,0,0,1,0,0,0
EA980120.1830.0456,1,0,0,1,0,0,0
ECTB_1001,0,0,0,0,0,1,0
ECTB_1002,0,0,0,0,0,1,0
ECTB_1003,0,0,0,0,0,1,0
ECTB_1004,0,0,0,0,0,1,0
ECTB_1005,0,0,0,0,0,1,0
ECTB_1006,0,0,0,0,0,1,0
ECTB_1007,0,0,0,0,0,1,0
ECTB_1008,0,0,0,0,0,1,0
ECTB_1009,0,0,0,0,0,1,0
ECTB_1010,0,0,0,0,0,1,0
ECTB_1011,0,0,0,0,0,1,0
ECTB_1012,0,0,0,0,0,1,0
ECTB_1013,0,0,0,0,0,1,0
ECTB_1014,0,0,0,0,0,1,0
ECTB_1015,0,0,0,0,0,1,0
ECTB_1016,0,0,0,0,0,1,0
ECTB_1017,0,0,0,0,0,1,0
ECTB_1018,0,0,0,0,0,1,0
ECTB_1019,0,0,0,0,0,1,0
ECTB_1020,0,0,0,0,0,1,0
ECTB_1021,0,0,0,0,0,1,0
ECTB_1022,0,0,0,0,0,1,0
ECTB_1023,0,0,0,0,0,1,0
ECTB_1024,0,0,0,0,0,1,0
ECTB_1025,0,0,0,0,0,1,0
ECTB_1026,0,0,0,0,0,1,0
ECTB_1027,0,0,0,0,0,1,0
ECTB_1028,0,0,0,0,0,1,0
ECTB_1029,0,0,0,0,0,1,0
ECTB_1030,0,0,0,0,0,1,0
ECTB_1031,0,0,0,0,0,1,0
ECTB_1032,0,0,0,0,0,1,0
ECTB_1033,0,0,0,0,0,1,0
ECTB_1034,0,0,0,0,0,1,0
ECTB_1035,0,0,0,0,0,1,0
ECTB_1036,0,0,0,0,0,1,0
ECTB_1037,0,0,0,0,0,1,0
ECTB_1038,0,0,0,0,0,1,0
ECTB_1039,0,0,0,0,0,1,0
ECTB_1040,0,0,0,0,0,1,0
ECTB_1041,0,0,0,0,0,1,0
ECTB_1042,0,0,0,0,0,1,0
ECTB_1043,0,0,0,0,0,1,0
ECTB_1044,0,0,0,0,0,1,0
ECTB_1045,0,0,0,0,0,1,0
ECTB_1046,0,0,0,0,0,1,0
ECTB_1047,0,0,0,0,0,1,0
ECTB_1048,0,0,0,0,0,1,0
ECTB_1049,0,0,0,0,0,1,0
ECTB_1050,0,0,0,0,0,1,0
ECTB_1051,0,0,0,0,0,1,0
ECTB_1052,0,0,0,0,0,1,0
ECTB_1053,0,0,0,0,0,1,0
ECTB_1054,0,0,0,0,0,1,0
ECTB_1055,0,0,0,0,0,1,0
ECTB_1056,0,0,0,0,0,1,0
ECTB_1057,0,0,0,0,0,1,0
ECTB_1058,0,0,0,0,0,1,0
ECTB_1059,0,0,0,0,0,1,0
ECTB_1060,0,0,0,0,0,1,0
ECTB_1061,0,0,0,0,0,1,0
ECTB_1062,0,0,0,0,0,1,0
ECTB_1063,0,0,0,0,0,1,0
ECTB_1064,0,0,0,0,0,1,0
ECTB_1065,0,0,0,0,0,1,0
ECTB_1066,0,0,0,0,0,1,0
ECTB_1067,0,0,0,0,0,1,0
ECTB_1068,0,0,0,0,0,1,0
ECTB_1069,0,0,0,0,0,1,0
ECTB_1070,0,0,0,0,0,1,0
ECTB_1071,0,0,0,0,0,1,0
ECTB_1072,0,0,0,0,0,1,0
ECTB_1073,0,0,0,0,0,1,0
ECTB_1074,0,0,0,0,0,1,0
ECTB_1075,0,0,0,0,0,1,0
ECTB_1076,0,0,0,0,0,1,0
ECTB_1077,0,0,0,0,0,1,0
ECTB_1078,0,0,0,0,0,1,0
ED980111.1130.0089,1,0,0,1,0,0,0
ENG_0000,0,0,0,0,0,1,0
ENG_0001,0,0,0,0,0,1,0
ENG_0002,0,0,0,0,0,1,0
ENG_0003,0,0,0,0,0,1,0
ENG_0004,0,0,0,0,0,1,0
ENG_0005,0,0,0,0,0,1,0
ENG_0006,0,0,0,0,0,1,0
ENG_0007,0,0,0,0,0,1,0
ENG_0008,0,0,0,0,0,1,0
ENG_0009,0,0,0,0,0,1,0
ENG_0010,0,0,0,0,0,1,0
ENG_0011,0,0,0,0,0,1,0
ENG_0012,0,0,0,0,0,1,0
ENG_0013,0,0,0,0,0,1,0
ENG_0014,0,0,0,0,0,1,0
ENG_0015,0,0,0,0,0,1,0
ENG_0016,0,0,0,0,0,1,0
ENG_0017,0,0,0,0,0,1,0
MNB19981008.2100.1811,0,0,0,0,1,0,0
MNB19981027.2100.2610,0,0,0,0,1,0,0
MNB19981029.2100.1824,0,0,0,0,1,0,0
MNB19981105.2100.3508,0,0,0,0,1,0,0
MNB19981116.2100.0095,0,0,0,0,1,0,0
MNB19981216.2100.0633,0,0,0,0,1,0,0
MNB_0001,0,0,0,0,0,1,0
MNB_0002,0,0,0,0,0,1,0
MNB_0003,0,0,0,0,0,1,0
MNB_0004,0,0,0,0,0,1,0
MNB_0005,0,0,0,0,0,1,0
MNB_0006,0,0,0,0,0,1,0
MNB_0007,0,0,0,0,0,1,0
MNB_0008,0,0,0,0,0,1,0
MNB_0009,0,0,0,0,0,1,0
MNB_0010,0,0,0,0,0,1,0
MNB_0011,0,0,0,0,0,1,0
MNB_0012,0,0,0,0,0,1,0
MNB_0013,0,0,0,0,0,1,0
MNB_0014,0,0,0,0,0,1,0
MNB_0015,0,0,0,0,0,1,0
MNB_0016,0,0,0,0,0,1,0
MNB_0017,0,0,0,0,0,1,0
MNB_0018,0,0,0,0,0,1,0
MNB_0019,0,0,0,0,0,1,0
MNB_0020,0,0,0,0,0,1,0
MNB_0021,0,0,0,0,0,1,0
MNB_0022,0,0,0,0,0,1,0
MNB_0023,0,0,0,0,0,1,0
MNB_0024,0,0,0,0,0,1,0
MNB_0025,0,0,0,0,0,1,0
MSNBC_0000,0,0,0,0,0,1,0
MSNBC_0001,0,0,0,0,0,1,0
MSNBC_0002,0,0,0,0,0,1,0
MSNBC_0003,0,0,0,0,0,1,0
MSNBC_0004,0,0,0,0,0,1,0
MSNBC_0005,0,0,0,0,0,1,0
MSNBC_0006,0,0,0,0,0,1,0
MSNBC_0007,0,0,0,0,0,1,0
NBC19981004.1830.1624,0,0,0,0,1,0,0
NBC19981009.1830.0108,0,0,0,0,1,0,0
NBC19981016.1830.1580,0,0,0,0,1,0,0
NBC19981022.1830.0900,0,0,0,0,1,0,0
NBC19981129.1830.0683,0,0,0,0,1,0,0
NBC19981205.1830.1538,0,0,0,0,1,0,0
NBC19981213.1830.1050,0,0,0,0,1,0,0
NBC19981227.1830.0611,0,0,0,0,1,0,0
NBC_0001,0,0,0,0,0,1,0
NBC_0002,0,0,0,0,0,1,0
NBC_0003,0,0,0,0,0,1,0
NBC_0004,0,0,0,0,0,1,0
NBC_0005,0,0,0,0,0,1,0
NBC_0006,0,0,0,0,0,1,0
NBC_0007,0,0,0,0,0,1,0
NBC_0008,0,0,0,0,0,1,0
NBC_0009,0,0,0,0,0,1,0
NBC_0010,0,0,0,0,0,1,0
NBC_0011,0,0,0,0,0,1,0
NBC_0012,0,0,0,0,0,1,0
NBC_0013,0,0,0,0,0,1,0
NBC_0014,0,0,0,0,0,1,0
NBC_0015,0,0,0,0,0,1,0
NBC_0016,0,0,0,0,0,1,0
NBC_0017,0,0,0,0,0,1,0
NBC_0018,0,0,0,0,0,1,0
NBC_0019,0,0,0,0,0,1,0
NBC_0020,0,0,0,0,0,1,0
NBC_0021,0,0,0,0,0,1,0
NBC_0022,0,0,0,0,0,1,0
NBC_0023,0,0,0,0,0,1,0
NBC_0024,0,0,0,0,0,1,0
NBC_0025,0,0,0,0,0,1,0
NBC_0026,0,0,0,0,0,1,0
NBC_0027,0,0,0,0,0,1,0
NBC_0028,0,0,0,0,0,1,0
NBC_0029,0,0,0,0,0,1,0
NBC_0030,0,0,0,0,0,1,0
NBC_0031,0,0,0,0,0,1,0
NBC_0032,0,0,0,0,0,1,0
NBC_0033,0,0,0,0,0,1,0
NBC_0034,0,0,0,0,0,1,0
NBC_0035,0,0,0,0,0,1,0
NBC_0036,0,0,0,0,0,1,0
NBC_0037,0,0,0,0,0,1,0
NBC_0038,0,0,0,0,0,1,0
NBC_0039,0,0,0,0,0,1,0
NT_4001,0,0,0,0,0,1,0
NT_4002,0,0,0,0,0,1,0
NT_4003,0,0,0,0,0,1,0
NT_4004,0,0,0,0,0,1,0
NT_4005,0,0,0,0,0,1,0
NT_4006,0,0,0,0,0,1,0
NT_4007,0,0,0,0,0,1,0
NT_4008,0,0,0,0,0,1,0
NT_4009,0,0,0,0,0,1,0
NT_4010,0,0,0,0,0,1,0
NT_4011,0,0,0,0,0,1,0
NT_4012,0,0,0,0,0,1,0
NT_4013,0,0,0,0,0,1,0
NT_4014,0,0,0,0,0,1,0
NT_4015,0,0,0,0,0,1,0
NT_4016,0,0,0,0,0,1,0
NT_4017,0,0,0,0,0,1,0
NT_4018,0,0,0,0,0,1,0
NT_4019,0,0,0,0,0,1,0
NT_4020,0,0,0,0,0,1,0
NT_4021,0,0,0,0,0,1,0
NT_4022,0,0,0,0,0,1,0
NT_4023,0,0,0,0,0,1,0
NT_4024,0,0,0,0,0,1,0
NT_4025,0,0,0,0,0,1,0
NT_4026,0,0,0,0,0,1,0
NT_4027,0,0,0,0,0,1,0
NT_4028,0,0,0,0,0,1,0
NT_4101,0,0,0,0,0,1,0
NT_4102,0,0,0,0,0,1,0
NT_4103,0,0,0,0,0,1,0
NT_4104,0,0,0,0,0,1,0
NT_4105,0,0,0,0,0,1,0
NT_4106,0,0,0,0,0,1,0
NT_4107,0,0,0,0,0,1,0
NT_4108,0,0,0,0,0,1,0
NT_4109,0,0,0,0,0,1,0
NT_4110,0,0,0,0,0,1,0
NT_4111,0,0,0,0,0,1,0
NT_4112,0,0,0,0,0,1,0
NT_4113,0,0,0,0,0,1,0
NT_4114,0,0,0,0,0,1,0
NT_4115,0,0,0,0,0,1,0
NT_4116,0,0,0,0,0,1,0
NT_4201,0,0,0,0,0,1,0
NT_4202,0,0,0,0,0,1,0
NT_4203,0,0,0,0,0,1,0
NT_4204,0,0,0,0,0,1,0
NT_4205,0,0,0,0,0,1,0
NT_4206,0,0,0,0,0,1,0
NT_4207,0,0,0,0,0,1,0
NT_4208,0,0,0,0,0,1,0
NT_4209,0,0,0,0,0,1,0
NT_4210,0,0,0,0,0,1,0
NT_4211,0,0,0,0,0,1,0
NT_4212,0,0,0,0,0,1,0
NT_4213,0,0,0,0,0,1,0
NT_4214,0,0,0,0,0,1,0
NT_4215,0,0,0,0,0,1,0
NT_4216,0,0,0,0,0,1,0
NT_4217,0,0,0,0,0,1,0
NT_4218,0,0,0,0,0,1,0
NT_4219,0,0,0,0,0,1,0
NT_4220,0,0,0,0,0,1,0
NT_4221,0,0,0,0,0,1,0
NT_4222,0,0,0,0,0,1,0
NT_4223,0,0,0,0,0,1,0
NT_4224,0,0,0,0,0,1,0
NT_4301,0,0,0,0,0,1,0
NT_4302,0,0,0,0,0,1,0
NT_4303,0,0,0,0,0,1,0
NT_4304,0,0,0,0,0,1,0
NT_4305,0,0,0,0,0,1,0
NT_4306,0,0,0,0,0,1,0
NT_4307,0,0,0,0,0,1,0
NT_4308,0,0,0,0,0,1,0
NT_4309,0,0,0,0,0,1,0
NT_4310,0,0,0,0,0,1,0
NT_4311,0,0,0,0,0,1,0
NT_4312,0,0,0,0,0,1,0
NT_4313,0,0,0,0,0,1,0
NT_4314,0,0,0,0,0,1,0
NT_4315,0,0,0,0,0,1,0
NT_4316,0,0,0,0,0,1,0
NT_4317,0,0,0,0,0,1,0
NT_4318,0,0,0,0,0,1,0
NT_4319,0,0,0,0,0,1,0
NT_4320,0,0,0,0,0,1,0
NT_4321,0,0,0,0,0,1,0
NT_4401,0,0,0,0,0,1,0
NT_4402,0,0,0,0,0,1,0
NT_4403,0,0,0,0,0,1,0
NT_4404,0,0,0,0,0,1,0
NT_4405,0,0,0,0,0,1,0
NT_4406,0,0,0,0,0,1,0
NT_4407,0,0,0,0,0,1,0
NT_4408,0,0,0,0,0,1,0
NT_4409,0,0,0,0,0,1,0
NT_4410,0,0,0,0,0,1,0
NT_4411,0,0,0,0,0,1,0
NT_4412,0,0,0,0,0,1,0
NT_4413,0,0,0,0,0,1,0
NT_4414,0,0,0,0,0,1,0
NT_4415,0,0,0,0,0,1,0
NT_4416,0,0,0,0,0,1,0
NT_4417,0,0,0,0,0,1,0
NT_4418,0,0,0,0,0,1,0
NT_4419,0,0,0,0,0,1,0
NT_4420,0,0,0,0,0,1,0
NT_4421,0,0,0,0,0,1,0
NT_4422,0,0,0,0,0,1,0
NT_4423,0,0,0,0,0,1,0
NT_4424,0,0,0,0,0,1,0
NT_4425,0,0,0,0,0,1,0
NT_4426,0,0,0,0,0,1,0
NT_4427,0,0,0,0,0,1,0
NT_4428,0,0,0,0,0,1,0
NT_4501,0,0,0,0,0,1,0
NT_4502,0,0,0,0,0,1,0
NT_4503,0,0,0,0,0,1,0
NT_4504,0,0,0,0,0,1,0
NT_4505,0,0,0,0,0,1,0
NT_4506,0,0,0,0,0,1,0
NT_4507,0,0,0,0,0,1,0
NT_4508,0,0,0,0,0,1,0
NT_4509,0,0,0,0,0,1,0
NT_4510,0,0,0,0,0,1,0
NT_4511,0,0,0,0,0,1,0
NT_4512,0,0,0,0,0,1,0
NT_4513,0,0,0,0,0,1,0
NT_4514,0,0,0,0,0,1,0
NT_4515,0,0,0,0,0,1,0
NT_4516,0,0,0,0,0,1,0
NT_4601,0,0,0,0,0,1,0
NT_4602,0,0,0,0,0,1,0
NT_4603,0,0,0,0,0,1,0
NT_4604,0,0,0,0,0,1,0
NT_4605,0,0,0,0,0,1,0
NT_4606,0,0,0,0,0,1,0
NT_4607,0,0,0,0,0,1,0
NT_4608,0,0,0,0,0,1,0
NT_4609,0,0,0,0,0,1,0
NT_4610,0,0,0,0,0,1,0
NT_4611,0,0,0,0,0,1,0
NT_4612,0,0,0,0,0,1,0
NT_4613,0,0,0,0,0,1,0
NT_4614,0,0,0,0,0,1,0
NT_4615,0,0,0,0,0,1,0
NT_4616,0,0,0,0,0,1,0
NT_4701,0,0,0,0,0,1,0
NT_4702,0,0,0,0,0,1,0
NT_4703,0,0,0,0,0,1,0
NT_4704,0,0,0,0,0,1,0
NT_4705,0,0,0,0,0,1,0
NT_4706,0,0,0,0,0,1,0
NT_4707,0,0,0,0,0,1,0
NT_4708,0,0,0,0,0,1,0
NT_4709,0,0,0,0,0,1,0
NT_4710,0,0,0,0,0,1,0
NT_4711,0,0,0,0,0,1,0
NT_4712,0,0,0,0,0,1,0
NT_4713,0,0,0,0,0,1,0
NT_4801,0,0,0,0,0,1,0
NT_4802,0,0,0,0,0,1,0
NT_4803,0,0,0,0,0,1,0
NT_4804,0,0,0,0,0,1,0
NT_4805,0,0,0,0,0,1,0
NT_4806,0,0,0,0,0,1,0
NT_4901,0,0,0,0,0,1,0
NT_4902,0,0,0,0,0,1,0
NT_4903,0,0,0,0,0,1,0
NT_4904,0,0,0,0,0,1,0
NT_4905,0,0,0,0,0,1,0
NT_4906,0,0,0,0,0,1,0
NT_5001,0,0,0,0,0,1,0
NT_5002,0,0,0,0,0,1,0
NT_5003,0,0,0,0,0,1,0
NT_5004,0,0,0,0,0,1,0
NT_5101,0,0,0,0,0,1,0
NT_5102,0,0,0,0,0,1,0
NT_5103,0,0,0,0,0,1,0
NT_5104,0,0,0,0,0,1,0
NT_5201,0,0,0,0,0,1,0
NT_5202,0,0,0,0,0,1,0
NT_5203,0,0,0,0,0,1,0
NT_5204,0,0,0,0,0,1,0
NT_5205,0,0,0,0,0,1,0
NT_5301,0,0,0,0,0,1,0
NT_5302,0,0,0,0,0,1,0
NT_5303,0,0,0,0,0,1,0
NT_5401,0,0,0,0,0,1,0
NT_5402,0,0,0,0,0,1,0
NT_5403,0,0,0,0,0,1,0
NT_5404,0,0,0,0,0,1,0
NT_5405,0,0,0,0,0,1,0
NT_5406,0,0,0,0,0,1,0
