uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
ENG-NG-31-108012-6447937.SGM,,,wb/sel/63/sel_6330,,,,,,,,,,,,,
ENG-NG-31-142900-8750066.SGM,,,wb/sel/63/sel_6331,,,,,,,,,,,,,
ENG-NG-31-106353-8893806.SGM,,,wb/sel/63/sel_6332,,,,,,,,,,,,,
ENG-NG-31-108578-6333404.SGM,,,wb/sel/63/sel_6333,,,,,,,,,,,,,
ENG-NG-31-127449-8305323.SGM,,,wb/sel/63/sel_6334,,,,,,,,,,,,,
ENG-NG-31-128249-8342332.SGM,,,wb/sel/63/sel_6335,,,,,,,,,,,,,
ENG-NG-31-127078-8250138.SGM,,,wb/sel/63/sel_6336,,,,,,,,,,,,,
ENG-NG-31-142892-8747876.SGM,,,wb/sel/63/sel_6338,,,,,,,,,,,,,
ENG-NG-31-131570-9410899.SGM,,,wb/sel/63/sel_6339,,,,,,,,,,,,,
ENG-NG-31-102866-6416401.SGM,,,wb/sel/63/sel_6341,,,,,,,,,,,,,
ENG-NG-31-104877-8883051.SGM,,,wb/sel/63/sel_6342,,,,,,,,,,,,,
ENG-NG-31-140116-8654372.SGM,,,wb/sel/63/sel_6344,,,,,,,,,,,,,
ENG-NG-31-140116-8654372.SGM,,,wb/sel/63/sel_6355,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_3D8C21D361401308_ENG_20051031_085500.SGM,,,wb/sel/63/sel_6345,,,,,,,,,,,,,
ENG-NG-31-138379-9805819.SGM,,,wb/sel/63/sel_6346,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_5EDF271528897A3D_ENG_20040716_200100.SGM,,,wb/sel/63/sel_6347,,,,,,,,,,,,,
ENG-NG-31-128525-9303214.SGM,,,wb/sel/63/sel_6348,,,,,,,,,,,,,
ENG-NG-31-126134-9097244.SGM,,,wb/sel/63/sel_6349,,,,,,,,,,,,,
ENG-NG-31-127454-8309776.SGM,,,wb/sel/63/sel_6350,,,,,,,,,,,,,
ENG-NG-31-106331-6424379.SGM,,,wb/sel/63/sel_6351,,,,,,,,,,,,,
ENG-NG-31-106331-6424379.SGM,,,wb/sel/63/sel_6359,,,,,,,,,,,,,
ENG-NG-31-107717-6241155.SGM,,,wb/sel/63/sel_6352,,,,,,,,,,,,,
ENG-NG-31-149497-7922342.SGM,,,wb/sel/63/sel_6353,,,,,,,,,,,,,
ENG-NG-31-142503-8707187.SGM,,,wb/sel/63/sel_6356,,,,,,,,,,,,,
ENG-NG-31-127091-7204866.SGM,,,wb/sel/63/sel_6357,,,,,,,,,,,,,
ENG-NG-31-127448-9224275.SGM,,,wb/sel/63/sel_6358,,,,,,,,,,,,,
ENG-NG-31-135604-9762754.SGM,,,wb/sel/63/sel_6360,,,,,,,,,,,,,
ENG-NG-31-135604-9762754.SGM,,,wb/sel/63/sel_6371,,,,,,,,,,,,,
ENG-NG-31-135588-9748380.SGM,,,wb/sel/63/sel_6361,,,,,,,,,,,,,
ENG-NG-31-108104-6312691.SGM,,,wb/sel/63/sel_6362,,,,,,,,,,,,,
ENG-NG-31-135517-8595038.SGM,,,wb/sel/63/sel_6363,,,,,,,,,,,,,
ENG-NG-31-125819-9068128.SGM,,,wb/sel/63/sel_6364,,,,,,,,,,,,,
ENG-NG-31-108567-8111677.SGM,,,wb/sel/63/sel_6365,,,,,,,,,,,,,
ENG-NG-31-135588-8596885.SGM,,,wb/sel/63/sel_6366,,,,,,,,,,,,,
ENG-NG-31-126399-8203959.SGM,,,wb/sel/63/sel_6367,,,,,,,,,,,,,
ENG-NG-31-126399-8203959.SGM,,,wb/sel/63/sel_6369,,,,,,,,,,,,,
ENG-NG-31-135588-9748714.SGM,,,wb/sel/63/sel_6370,,,,,,,,,,,,,
ENG-NG-31-126394-9137914.SGM,,,wb/sel/63/sel_6372,,,,,,,,,,,,,
ENG-NG-31-136147-9786895.SGM,,,wb/sel/63/sel_6373,,,,,,,,,,,,,
ENG-NG-31-128536-9316699.SGM,,,wb/sel/63/sel_6374,,,,,,,,,,,,,
ENG-NG-31-135588-9748353.SGM,,,wb/sel/63/sel_6375,,,,,,,,,,,,,
ENG-NG-31-135586-9746890.SGM,,,wb/sel/63/sel_6376,,,,,,,,,,,,,
ENG-NG-31-135589-8597380.SGM,,,wb/sel/63/sel_6377,,,,,,,,,,,,,
ENG-NG-31-128504-8360531.SGM,,,wb/sel/63/sel_6378,,,,,,,,,,,,,
ENG-NG-31-128798-8387191.SGM,,,wb/sel/63/sel_6380,,,,,,,,,,,,,
ENG-NG-31-128798-8387191.SGM,,,wb/sel/63/sel_6384,,,,,,,,,,,,,
ENG-NG-31-100892-8857390.SGM,,,wb/sel/63/sel_6381,,,,,,,,,,,,,
ENG-NG-31-108146-6450897.SGM,,,wb/sel/63/sel_6383,,,,,,,,,,,,,
ENG-NG-31-128245-9255344.SGM,,,wb/sel/63/sel_6386,,,,,,,,,,,,,
ENG-NG-31-106361-8894913.SGM,,,wb/sel/63/sel_6387,,,,,,,,,,,,,
ENG-NG-31-108589-6338683.SGM,,,wb/sel/63/sel_6388,,,,,,,,,,,,,
ENG-NG-31-100717-6476987.SGM,,,wb/sel/63/sel_6389,,,,,,,,,,,,,
ENG-WL-11-99225-3379179.SGM,,,wb/sel/63/sel_6390,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_C6CF390172AE60AB_ENG_20030820_182500.SGM,,,wb/sel/63/sel_6391,,,,,,,,,,,,,
ENG-NG-31-128481-8348676.SGM,,,wb/sel/63/sel_6392,,,,,,,,,,,,,
ENG-NG-31-127086-9191462.SGM,,,wb/sel/63/sel_6393,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_B56C4342AF5FB378_ENG_20001009_120000.SGM,,,wb/sel/63/sel_6394,,,,,,,,,,,,,
ENG-NG-31-135455-8592372.SGM,,,wb/sel/63/sel_6395,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_C00D9F15BE5B7ADC_ENG_20050526_155000.SGM,,,wb/sel/63/sel_6396,,,,,,,,,,,,,
ENG-NG-31-138097-9803000.SGM,,,wb/sel/63/sel_6397,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_EC702DDB6D965B36_ENG_20040114_241100.SGM,,,wb/sel/63/sel_6398,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_6EB8C3701FA9B24F_ENG_20031107_174400.SGM,,,wb/sel/63/sel_6399,,,,,,,,,,,,,
ENG-NG-31-142817-8737101.SGM,,,wb/sel/64/sel_6400,,,,,,,,,,,,,
ENG-NG-31-103382-6074772.SGM,,,wb/sel/64/sel_6401,,,,,,,,,,,,,
JUANCOLE.COM_JUANCOLE_20050516060300_ENG_20050516_060300.SGM,,,wb/sel/64/sel_6402,,,,,,,,,,,,,
ENG-NG-31-127452-9227410.SGM,,,wb/sel/64/sel_6403,,,,,,,,,,,,,
ENG-NG-31-113098-8152261.SGM,,,wb/sel/64/sel_6404,,,,,,,,,,,,,
ENG-NG-31-127451-8307314.SGM,,,wb/sel/64/sel_6405,,,,,,,,,,,,,
ENG-WL-11-99173-6190881.SGM,,,wb/sel/64/sel_6406,,,,,,,,,,,,,
ENG-NG-31-125834-7009833.SGM,,,wb/sel/64/sel_6407,,,,,,,,,,,,,
ENG-NG-31-126958-8238449.SGM,,,wb/sel/64/sel_6408,,,,,,,,,,,,,
ENG-NG-31-126840-8220967.SGM,,,wb/sel/64/sel_6409,,,,,,,,,,,,,
ENG-NG-31-137723-8622755.SGM,,,wb/sel/64/sel_6410,,,,,,,,,,,,,
ENG-NG-31-137723-8622755.SGM,,,wb/sel/64/sel_6418,,,,,,,,,,,,,
ENG-NG-31-126982-8246360.SGM,,,wb/sel/64/sel_6411,,,,,,,,,,,,,
ENG-NG-31-108146-6450891.SGM,,,wb/sel/64/sel_6412,,,,,,,,,,,,,
ENG-NG-31-109034-6349371.SGM,,,wb/sel/64/sel_6413,,,,,,,,,,,,,
ENG-NG-31-126137-9098394.SGM,,,wb/sel/64/sel_6414,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_N3TD3V_E039CF829DD392C1_ENG_20051123_074100.SGM,,,wb/sel/64/sel_6415,,,,,,,,,,,,,
ENG-NG-31-102460-6742893.SGM,,,wb/sel/64/sel_6416,,,,,,,,,,,,,
ENG-WL-11-99241-3384090.SGM,,,wb/sel/64/sel_6417,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_B8E12C312A5653A3_ENG_19990728_120000.SGM,,,wb/sel/64/sel_6419,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_700E8168FF2559F4_ENG_20050430_095900.SGM,,,wb/sel/64/sel_6420,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HINCKLEY_515A9CA131E8B8BC_ENG_20050615_124700.SGM,,,wb/sel/64/sel_6421,,,,,,,,,,,,,
ENG-WL-11-99173-6889489.SGM,,,wb/sel/64/sel_6422,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_B78CF90B1C9C249C_ENG_19980812_120000.SGM,,,wb/sel/64/sel_6423,,,,,,,,,,,,,
ENG-NG-31-107514-6236118.SGM,,,wb/sel/64/sel_6424,,,,,,,,,,,,,
ENG-NG-31-108605-8996608.SGM,,,wb/sel/64/sel_6425,,,,,,,,,,,,,
ENG-NG-31-127451-8307278.SGM,,,wb/sel/64/sel_6426,,,,,,,,,,,,,
ENG-NG-31-113099-6498167.SGM,,,wb/sel/64/sel_6427,,,,,,,,,,,,,
ENG-NG-31-127078-8250179.SGM,,,wb/sel/64/sel_6428,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_REC.ANTIQUES_5F9E2DF2A94F6596_ENG_19981013_120000.SGM,,,wb/sel/64/sel_6430,,,,,,,,,,,,,
ENG-NG-31-126134-9096958.SGM,,,wb/sel/64/sel_6432,,,,,,,,,,,,,
ENG-NG-31-126795-9158295.SGM,,,wb/sel/64/sel_6433,,,,,,,,,,,,,
ENG-NG-31-107887-8908775.SGM,,,wb/sel/64/sel_6434,,,,,,,,,,,,,
ENG-NG-31-127206-9203924.SGM,,,wb/sel/64/sel_6437,,,,,,,,,,,,,
ENG-NG-31-127206-9203924.SGM,,,wb/sel/64/sel_6456,,,,,,,,,,,,,
ENG-NG-31-125698-8153695.SGM,,,wb/sel/64/sel_6438,,,,,,,,,,,,,
ENG-NG-31-141913-8674444.SGM,,,wb/sel/64/sel_6439,,,,,,,,,,,,,
ENG-NG-31-132642-9448439.SGM,,,wb/sel/64/sel_6440,,,,,,,,,,,,,
ENG-NG-31-127211-7239459.SGM,,,wb/sel/64/sel_6442,,,,,,,,,,,,,
ENG-NG-31-106349-8893432.SGM,,,wb/sel/64/sel_6443,,,,,,,,,,,,,
ENG-NG-31-127691-9247396.SGM,,,wb/sel/64/sel_6444,,,,,,,,,,,,,
ENG-WL-11-99241-3384518.SGM,,,wb/sel/64/sel_6445,,,,,,,,,,,,,
ENG-NG-31-126795-8219840.SGM,,,wb/sel/64/sel_6447,,,,,,,,,,,,,
ENG-NG-31-126130-9093288.SGM,,,wb/sel/64/sel_6448,,,,,,,,,,,,,
BLOGSPOT.COM_BACONSREBELLION_20060315091500_ENG_20060315_091500.SGM,,,wb/sel/64/sel_6449,,,,,,,,,,,,,
ENG-NG-31-126517-9152765.SGM,,,wb/sel/64/sel_6450,,,,,,,,,,,,,
ENG-NG-31-147907-7909102.SGM,,,wb/sel/64/sel_6451,,,,,,,,,,,,,
ENG-NG-31-128525-9304031.SGM,,,wb/sel/64/sel_6453,,,,,,,,,,,,,
ENG-NG-31-126124-9089257.SGM,,,wb/sel/64/sel_6455,,,,,,,,,,,,,
ENG-NG-31-127452-8308684.SGM,,,wb/sel/64/sel_6459,,,,,,,,,,,,,
ENG-NG-31-106861-6222628.SGM,,,wb/sel/64/sel_6461,,,,,,,,,,,,,
ENG-NG-31-149658-7925084.SGM,,,wb/sel/64/sel_6462,,,,,,,,,,,,,
ENG-NG-31-100493-3891591.SGM,,,wb/sel/64/sel_6463,,,,,,,,,,,,,
ENG-NG-31-100493-3890269.SGM,,,wb/sel/64/sel_6464,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_FIREFLYFICTION_8DF1002420D453BC_ENG_20051031_193700.SGM,,,wb/sel/64/sel_6465,,,,,,,,,,,,,
BLOGSPOT.COM_BACONSREBELLION_20050623174800_ENG_20050623_174800.SGM,,,wb/sel/64/sel_6466,,,,,,,,,,,,,
ENG-NG-31-128590-8380310.SGM,,,wb/sel/64/sel_6467,,,,,,,,,,,,,
ENG-NG-31-100493-3891352.SGM,,,wb/sel/64/sel_6468,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_REC.ANTIQUES_507E1EA7D5395C69_ENG_20000918_120000.SGM,,,wb/sel/64/sel_6469,,,,,,,,,,,,,
BLOGSPOT.COM_RIGOROUSINTUITION_20060303045400_ENG_20060303_045400.SGM,,,wb/sel/64/sel_6470,,,,,,,,,,,,,
BLOGSPOT.COM_RIGOROUSINTUITION_20060303045400_ENG_20060303_045400.SGM,,,wb/sel/66/sel_6685,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_6B8546D6F905B97C_ENG_20030420_035500.SGM,,,wb/sel/64/sel_6471,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_3B6F47A7C1343F86_ENG_20031103_240200.SGM,,,wb/sel/64/sel_6472,,,,,,,,,,,,,
ENG-NG-31-149845-8803647.SGM,,,wb/sel/64/sel_6473,,,,,,,,,,,,,
ENG-NG-31-100817-5972632.SGM,,,wb/sel/64/sel_6474,,,,,,,,,,,,,
ENG-NG-31-100917-6020374.SGM,,,wb/sel/64/sel_6475,,,,,,,,,,,,,
ENG-NG-31-126060-9088021.SGM,,,wb/sel/64/sel_6476,,,,,,,,,,,,,
ENG-NG-31-100817-5971479.SGM,,,wb/sel/64/sel_6477,,,,,,,,,,,,,
ENG-NG-31-126137-9097874.SGM,,,wb/sel/64/sel_6478,,,,,,,,,,,,,
ENG-NG-31-108595-6338957.SGM,,,wb/sel/64/sel_6479,,,,,,,,,,,,,
ENG-NG-31-138596-9810325.SGM,,,wb/sel/64/sel_6480,,,,,,,,,,,,,
ENG-NG-31-107940-6789926.SGM,,,wb/sel/64/sel_6481,,,,,,,,,,,,,
ENG-NG-31-108068-6493797.SGM,,,wb/sel/64/sel_6482,,,,,,,,,,,,,
ENG-NG-31-138596-9810508.SGM,,,wb/sel/64/sel_6483,,,,,,,,,,,,,
ENG-NG-31-138470-8627511.SGM,,,wb/sel/64/sel_6484,,,,,,,,,,,,,
ENG-NG-31-127100-9198161.SGM,,,wb/sel/64/sel_6485,,,,,,,,,,,,,
ENG-NG-31-142504-8707257.SGM,,,wb/sel/64/sel_6486,,,,,,,,,,,,,
ENG-NG-31-142504-8707257.SGM,,,wb/sel/64/sel_6489,,,,,,,,,,,,,
ENG-NG-31-142504-8707257.SGM,,,wb/sel/64/sel_6495,,,,,,,,,,,,,
ENG-NG-31-142504-8707257.SGM,,,wb/sel/64/sel_6496,,,,,,,,,,,,,
ENG-NG-31-142504-8707257.SGM,,,wb/sel/65/sel_6547,,,,,,,,,,,,,
ENG-NG-31-142504-8707257.SGM,,,wb/sel/65/sel_6550,,,,,,,,,,,,,
ENG-NG-31-142504-8707257.SGM,,,wb/sel/65/sel_6552,,,,,,,,,,,,,
ENG-NG-31-142504-8707257.SGM,,,wb/sel/65/sel_6568,,,,,,,,,,,,,
ENG-NG-31-142504-8707257.SGM,,,wb/sel/65/sel_6592,,,,,,,,,,,,,
ENG-NG-31-142504-8707257.SGM,,,wb/sel/66/sel_6636,,,,,,,,,,,,,
ENG-NG-31-142504-8707257.SGM,,,wb/sel/66/sel_6640,,,,,,,,,,,,,
ENG-NG-31-142504-8707257.SGM,,,wb/sel/67/sel_6701,,,,,,,,,,,,,
ENG-NG-31-108559-6328106.SGM,,,wb/sel/64/sel_6487,,,,,,,,,,,,,
ENG-NG-31-100917-6401023.SGM,,,wb/sel/64/sel_6488,,,,,,,,,,,,,
ENG-NG-31-126260-8192793.SGM,,,wb/sel/64/sel_6490,,,,,,,,,,,,,
ENG-NG-31-128245-9256379.SGM,,,wb/sel/64/sel_6491,,,,,,,,,,,,,
ENG-NG-31-128501-9289600.SGM,,,wb/sel/64/sel_6492,,,,,,,,,,,,,
ENG-NG-31-106370-6200273.SGM,,,wb/sel/64/sel_6493,,,,,,,,,,,,,
ENG-NG-31-108000-8937762.SGM,,,wb/sel/64/sel_6494,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_JOKEERUPTION_984B6D2E2E6DD857_ENG_20051127_182500.SGM,,,wb/sel/64/sel_6497,,,,,,,,,,,,,
ENG-NG-31-106345-8891241.SGM,,,wb/sel/64/sel_6498,,,,,,,,,,,,,
ENG-NG-31-100917-6401339.SGM,,,wb/sel/64/sel_6499,,,,,,,,,,,,,
ENG-NG-31-143202-8754403.SGM,,,wb/sel/65/sel_6500,,,,,,,,,,,,,
ENG-NG-31-127471-8320054.SGM,,,wb/sel/65/sel_6502,,,,,,,,,,,,,
ENG-NG-31-100475-6382466.SGM,,,wb/sel/65/sel_6503,,,,,,,,,,,,,
ENG-NG-31-106640-8899989.SGM,,,wb/sel/65/sel_6504,,,,,,,,,,,,,
ENG-NG-31-100492-3882236.SGM,,,wb/sel/65/sel_6505,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MINDSEYE_B7E997CC7A67DFD1_ENG_20050719_072800.SGM,,,wb/sel/65/sel_6506,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MINDSEYE_B7E997CC7A67DFD1_ENG_20050719_072800.SGM,,,wb/sel/80/sel_8063,,,,,,,,,,,,,
ENG-NG-31-142146-8685737.SGM,,,wb/sel/65/sel_6507,,,,,,,,,,,,,
ENG-NG-31-107940-8925805.SGM,,,wb/sel/65/sel_6508,,,,,,,,,,,,,
ENG-NG-31-109261-6353202.SGM,,,wb/sel/65/sel_6509,,,,,,,,,,,,,
ENG-NG-31-126846-9164557.SGM,,,wb/sel/65/sel_6510,,,,,,,,,,,,,
ENG-NG-31-141888-8673316.SGM,,,wb/sel/65/sel_6511,,,,,,,,,,,,,
ENG-NG-31-141888-8673316.SGM,,,wb/sel/65/sel_6571,,,,,,,,,,,,,
ENG-NG-31-100559-5545855.SGM,,,wb/sel/65/sel_6512,,,,,,,,,,,,,
ENG-NG-31-100559-5545855.SGM,,,wb/sel/66/sel_6616,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_REC.ANTIQUES_BE6CB7427D535A4E_ENG_19980323_120000.SGM,,,wb/sel/65/sel_6513,,,,,,,,,,,,,
ENG-NG-31-142689-8722294.SGM,,,wb/sel/65/sel_6514,,,,,,,,,,,,,
ENG-NG-31-137615-9799101.SGM,,,wb/sel/65/sel_6515,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_RAYSDAILY_822F6E1F899CFB93_ENG_20051229_120100.SGM,,,wb/sel/65/sel_6517,,,,,,,,,,,,,
ENG-WL-11-99176-6333506.SGM,,,wb/sel/65/sel_6518,,,,,,,,,,,,,
ENG-NG-31-108562-8987056.SGM,,,wb/sel/65/sel_6519,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_REC.ANTIQUES_0845580C111E8806_ENG_19980316_120000.SGM,,,wb/sel/65/sel_6520,,,,,,,,,,,,,
ENG-WL-11-99173-5820107.SGM,,,wb/sel/65/sel_6521,,,,,,,,,,,,,
ENG-NG-31-100793-8853408.SGM,,,wb/sel/65/sel_6522,,,,,,,,,,,,,
ENG-NG-31-108548-6326442.SGM,,,wb/sel/65/sel_6523,,,,,,,,,,,,,
ENG-NG-31-100426-6381344.SGM,,,wb/sel/65/sel_6524,,,,,,,,,,,,,
ENG-NG-31-108085-8087391.SGM,,,wb/sel/65/sel_6525,,,,,,,,,,,,,
ENG-NG-31-113098-8152627.SGM,,,wb/sel/65/sel_6526,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_E68434B068F6CFB2_ENG_20051025_071500.SGM,,,wb/sel/65/sel_6528,,,,,,,,,,,,,
ENG-NG-31-128435-8347877.SGM,,,wb/sel/65/sel_6529,,,,,,,,,,,,,
ENG-NG-31-103069-7997435.SGM,,,wb/sel/65/sel_6530,,,,,,,,,,,,,
ENG-NG-31-132020-9436616.SGM,,,wb/sel/65/sel_6531,,,,,,,,,,,,,
ENG-NG-31-132020-9436616.SGM,,,wb/sel/65/sel_6533,,,,,,,,,,,,,
ENG-NG-31-132020-9436616.SGM,,,wb/sel/66/sel_6612,,,,,,,,,,,,,
ENG-NG-31-108371-6322168.SGM,,,wb/sel/65/sel_6532,,,,,,,,,,,,,
ENG-NG-31-104877-6120587.SGM,,,wb/sel/65/sel_6534,,,,,,,,,,,,,
ENG-NG-31-100898-6010228.SGM,,,wb/sel/65/sel_6535,,,,,,,,,,,,,
ENG-NG-31-126630-9154546.SGM,,,wb/sel/65/sel_6536,,,,,,,,,,,,,
ENG-NG-31-141820-8671358.SGM,,,wb/sel/65/sel_6537,,,,,,,,,,,,,
ENG-NG-31-108603-6339646.SGM,,,wb/sel/65/sel_6538,,,,,,,,,,,,,
ENG-NG-31-136950-9793782.SGM,,,wb/sel/65/sel_6539,,,,,,,,,,,,,
ENG-NG-31-100717-5946773.SGM,,,wb/sel/65/sel_6540,,,,,,,,,,,,,
ENG-NG-31-127101-9198665.SGM,,,wb/sel/65/sel_6541,,,,,,,,,,,,,
ENG-NG-31-108144-8095899.SGM,,,wb/sel/65/sel_6542,,,,,,,,,,,,,
ENG-NG-31-138379-9805758.SGM,,,wb/sel/65/sel_6543,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_REC.ANTIQUES_B59AB3AC0BEB8C25_ENG_19960211_120000.SGM,,,wb/sel/65/sel_6544,,,,,,,,,,,,,
ENG-NG-31-149789-7926016.SGM,,,wb/sel/65/sel_6545,,,,,,,,,,,,,
ENG-NG-31-108578-8119082.SGM,,,wb/sel/65/sel_6546,,,,,,,,,,,,,
ENG-NG-31-106778-6221825.SGM,,,wb/sel/65/sel_6548,,,,,,,,,,,,,
ENG-NG-31-142900-8749858.SGM,,,wb/sel/65/sel_6549,,,,,,,,,,,,,
BLOGSPOT.COM_BACONSREBELLION_20051202123500_ENG_20051202_123500.SGM,,,wb/sel/65/sel_6551,,,,,,,,,,,,,
ENG-NG-31-128482-9270708.SGM,,,wb/sel/65/sel_6553,,,,,,,,,,,,,
ENG-NG-31-149845-7926944.SGM,,,wb/sel/65/sel_6554,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_A9608DC623D206ED_ENG_20050201_112400.SGM,,,wb/sel/65/sel_6555,,,,,,,,,,,,,
ENG-NG-31-149616-7924117.SGM,,,wb/sel/65/sel_6556,,,,,,,,,,,,,
ENG-NG-31-100892-6400007.SGM,,,wb/sel/65/sel_6557,,,,,,,,,,,,,
ENG-NG-31-135907-9776871.SGM,,,wb/sel/65/sel_6558,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_REC.ANTIQUES_2FCB07DB87765CE7_ENG_19990527_120000.SGM,,,wb/sel/65/sel_6559,,,,,,,,,,,,,
ENG-NG-31-101905-7990878.SGM,,,wb/sel/65/sel_6560,,,,,,,,,,,,,
ENG-NG-31-127207-9205029.SGM,,,wb/sel/65/sel_6561,,,,,,,,,,,,,
ENG-NG-31-127092-7205866.SGM,,,wb/sel/65/sel_6562,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_ALT.AUTOS.CLASSICTRUCKS_1A34F58414B87BEC_ENG_20000522_120000.SGM,,,wb/sel/65/sel_6563,,,,,,,,,,,,,
ENG-NG-31-128590-9336743.SGM,,,wb/sel/65/sel_6564,,,,,,,,,,,,,
ENG-NG-31-127939-9250803.SGM,,,wb/sel/65/sel_6565,,,,,,,,,,,,,
ENG-NG-31-108087-8955946.SGM,,,wb/sel/65/sel_6566,,,,,,,,,,,,,
ENG-NG-31-151544-8809517.SGM,,,wb/sel/65/sel_6567,,,,,,,,,,,,,
ENG-NG-31-138596-8628752.SGM,,,wb/sel/65/sel_6569,,,,,,,,,,,,,
ENG-NG-31-128590-9337449.SGM,,,wb/sel/65/sel_6570,,,,,,,,,,,,,
ENG-WL-11-99176-9829066.SGM,,,wb/sel/65/sel_6572,,,,,,,,,,,,,
ENG-NG-31-132269-9440052.SGM,,,wb/sel/65/sel_6573,,,,,,,,,,,,,
ENG-NG-31-107940-8925578.SGM,,,wb/sel/65/sel_6574,,,,,,,,,,,,,
ENG-NG-31-107039-8029440.SGM,,,wb/sel/65/sel_6575,,,,,,,,,,,,,
ENG-NG-31-106362-6191669.SGM,,,wb/sel/65/sel_6576,,,,,,,,,,,,,
ENG-NG-31-127451-8306888.SGM,,,wb/sel/65/sel_6577,,,,,,,,,,,,,
ENG-NG-31-127451-8306888.SGM,,,wb/sel/66/sel_6650,,,,,,,,,,,,,
ENG-NG-31-127451-8306888.SGM,,,wb/sel/66/sel_6671,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_CLASSICROCKMAGREADERS_8F6043BC10BD36B7_ENG_20050728_043700.SGM,,,wb/sel/65/sel_6578,,,,,,,,,,,,,
ENG-NG-31-141820-8671871.SGM,,,wb/sel/65/sel_6579,,,,,,,,,,,,,
ENG-NG-31-106984-6225089.SGM,,,wb/sel/65/sel_6580,,,,,,,,,,,,,
ENG-NG-31-100518-3989749.SGM,,,wb/sel/65/sel_6581,,,,,,,,,,,,,
ENG-NG-31-107898-8913171.SGM,,,wb/sel/65/sel_6582,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MOONDIAM3_32A43AF5F80B638B_ENG_20050830_071500.SGM,,,wb/sel/65/sel_6583,,,,,,,,,,,,,
ENG-NG-31-127107-7217973.SGM,,,wb/sel/65/sel_6584,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_D6003FB7C501CF43_ENG_20031020_184200.SGM,,,wb/sel/65/sel_6585,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_D6003FB7C501CF43_ENG_20031020_184200.SGM,,,wb/sel/66/sel_6611,,,,,,,,,,,,,
ENG-NG-31-108066-8086041.SGM,,,wb/sel/65/sel_6586,,,,,,,,,,,,,
ENG-NG-31-141832-8672523.SGM,,,wb/sel/65/sel_6587,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUSHSPACE_76CAA55194AF7716_ENG_20050512_155700.SGM,,,wb/sel/65/sel_6588,,,,,,,,,,,,,
ENG-NG-31-108120-8093451.SGM,,,wb/sel/65/sel_6589,,,,,,,,,,,,,
ENG-NG-31-127387-9219089.SGM,,,wb/sel/65/sel_6590,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_338FA936A1CA03AC_ENG_20031020_113200.SGM,,,wb/sel/65/sel_6591,,,,,,,,,,,,,
ENG-NG-31-149845-7926982.SGM,,,wb/sel/65/sel_6593,,,,,,,,,,,,,
