uniform,Treebank_3,PropBank_1.0,NomBank_1.0,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,TempEval_3,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus,LU_Corpus,Framenet_1.7
ENG-NG-31-127474-8327242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99227-3397368,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126844-8224248,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126434-8215265,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108088-6309264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-136279-8613923,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-113099-9052078,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100840-5979802,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-136291-9789345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126968-8242970,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126903-8231485,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106193-6180401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100818-5973352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100466-3743269,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126788-9158045,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_QCREPRINTARTICLES_3352641CB843F5E0_ENG_20050505_024500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-137615-9799015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128492-7374544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-129280-9366809,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128482-8349796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108537-6325607,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-101177-8860161,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127452-9227779,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_504BABE0A43E0A13_ENG_20051017_110700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_LACONTACTIMPROVNEWSLETTER_CE63764CDA3FA793_ENG_20050929_215900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142503-8706876,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102460-6051864,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_JESUSTHECHRIST_59DA761648C4767D_ENG_20051204_212100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128525-9304547,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104342-6755676,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-133410-9529744,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126434-8215256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-151741-8811030,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108027-8082796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108017-6292150,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127086-8257659,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TYPEPAD.COM_RIPPLES_20050612093000_ENG_20050612_093000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127088-9192840,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107745-8037131,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126851-9167777,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109403-6355395,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128245-9255146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142407-8695048,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126723-9157296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-3378850,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108111-8963508,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126960-8239684,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141913-8673728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138612-9810787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-3378809,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141913-8673586,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-101177-7987295,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-3378883,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142760-8727835,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-137627-8621469,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100452-7955866,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-6312281,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126964-9174688,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100758-5953833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-8962342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_FIREFLYFICTION_52E0ACC9122618B8_ENG_20050827_235200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_FIREFLYFICTION_52E0ACC9122618B8_ENG_20050827_235200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_FIREFLYFICTION_5CE7984B9F0D2E6C_ENG_20050624_104900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100717-5947101,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AUTOS.MACHOTRUCKS_6F8775007782737B_ENG_19950206_104400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128250-8342415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128250-8342415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128250-8342415,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_57EE24524A43B231_ENG_20050602_080700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127470-9236885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106778-6221906,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-134916-9633666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142886-8743134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142886-8743134,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142608-8715414,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126841-7147372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUANCOLE.COM_JUANCOLE_20051215061700_ENG_20051215_061700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127104-8263863,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128245-9255219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108089-8089243,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135861-8604556,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108608-8124083,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108562-8986877,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100708-5943137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100818-7980239,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139679-8649360,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100717-5948470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127383-7285432,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99222-3404587,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100609-5915355,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100717-5948208,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-149598-8801515,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_68C3DAE956FD2995_ENG_20050421_042200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-3378481,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126137-7035369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126394-9138074,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131701-9414627,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HINCKLEY_5EB5357C20E0E0A6_ENG_20051103_094600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108012-8941436,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104877-6120603,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135899-8605707,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_672B475DBDDC0768_ENG_20031219_234400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106349-8893226,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131701-9415575,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MORRISON1992_0277BA2D2F666D68_ENG_20051112_043900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128249-9260063,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135900-9774633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100715-5945928,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126133-7030568,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126841-8221705,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100898-6010075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-137652-9800052,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108617-6341532,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_D9526EB27D93C948_ENG_20031107_192900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126392-8199230,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106345-8890920,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126124-9090539,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127454-8310452,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126851-8229137,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99227-3398012,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99173-9828780,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOGSPOT.COM_BACONSREBELLION_20050907095900_ENG_20050907_095900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-3379347,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142760-8727242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-3379181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100717-5948517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127459-8314895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127451-8307096,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109023-8128796,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JUANCOLE.COM_JUANCOLE_20041123045800_ENG_20041123_045800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_PUTNAWASBLOG_B5F30D1F75398B21_ENG_20040922_015000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100617-5916817,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126843-9164088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127214-7255719,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109034-6349764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_DB9D2C86DCC13CAC_ENG_20031113_191600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126795-7141541,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138596-9810401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99227-3396337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142146-8685000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99176-6335598,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_QCREPRINTARTICLES_1C5052CE5E84E932_ENG_20050714_012900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108076-8086812,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128590-8379872,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127982-8338419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127982-8338419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140129-8660859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109035-6350545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126273-9129889,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126273-9129966,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108617-6341724,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-143446-8760380,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104877-8009524,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135459-9739452,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-5821255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126967-7179159,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109034-6349368,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142113-8683751,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127982-8338382,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127096-8260804,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126273-9129917,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107956-8928938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-148442-8794539,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-148436-8794509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-148436-8794509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108605-8122626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108089-6309614,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106763-6219703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-8929680,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-6291286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141913-8674042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107957-6290207,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131146-9396087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125790-6980095,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HMVHUMOURLIST_0303945112370F99_ENG_20050621_170200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-8067127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_GANGAWATCH_700E31155FEEAE92_ENG_20050609_055700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-8929646,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-6291290,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126960-9172944,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139809-8651555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139809-8651555,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108000-8078917,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-148432-8794392,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108143-6317083,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108095-6813466,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-8929638,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-8929638,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-8929638,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-101177-7986708,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-6291291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128799-9345900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107958-6433151,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-6291313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108522-8100946,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140442-8664631,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108021-8942073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126969-9176924,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126977-8244977,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138855-9816107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108087-6493904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127384-9213351,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108095-8959266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108089-8957119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108617-8999745,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-6291296,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-6291285,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108100-6311345,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107961-6291369,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ENEWZ_0A52D09A443420A0_ENG_20050906_054000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_B8099AD5ECACBF01_ENG_19971114_120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_0DE11540FE005D16_ENG_19970903_120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135904-9776073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127389-9220764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127389-9220764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140124-8659518,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126400-9142328,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126983-8246712,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128525-9304570,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_BE6BB31D0A5AA3D4_ENG_20030914_065400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-8305475,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139673-8644835,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139673-8644835,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126474-9152601,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100563-5588672,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108158-8098330,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127086-9191535,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-129805-8409283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_FUNJOKES_23A61AAFA47876A2_ENG_20051116_170400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
