uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
ENG-NG-31-108086-6308431.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ITSECNSE_495E77F1AB924CE0_ENG_20050710_235700.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106372-6201440.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142886-8743759.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108593-8995032.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_7384CA3481F981F8_ENG_19980504_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107904-6258433.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-8305829.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127210-9206634.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-149355-8799570.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AUTOS.CLASSICTRUCKS_D1517F0767A3C01F_ENG_20000203_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99175-3387307.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108576-8113296.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100893-6008973.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100893-6008973.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127096-9196467.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107951-6432823.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106347-6184698.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126593-8216640.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127946-9251002.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126723-9157262.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140119-8655910.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100466-3743574.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126414-9147946.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127982-9252064.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127086-9191684.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-113099-6347726.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100763-5954450.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125832-9083564.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125832-9083564.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_95530047FDCC9E8D_ENG_20050105_021200.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126273-9129954.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126851-7156106.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108005-8079539.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126812-9158824.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142498-8698624.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ENEWZ_3369F852160E3E43_ENG_20050828_055300.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125824-9076865.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HSTECH_BD50D327603E1414_ENG_20050814_092000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126390-8198102.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126960-9173162.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100512-3959239.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126831-8220267.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_72F05E1E4FE42CF0_ENG_19960127_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-137627-9799254.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141957-8675346.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106359-8022246.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-105230-6164062.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142500-8700785.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142688-8720756.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109701-8132588.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108620-6453396.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106363-6192612.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126975-9179486.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135591-9755444.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106362-6425485.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOGSPOT.COM_BACONSREBELLION_20051013084800_ENG_20051013_084800.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AUTOS.MACHOTRUCKS_F75910C23452166C_ENG_19990725_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126127-9091710.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107936-8924219.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127087-8258341.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140131-8661121.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-6479053.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107908-6260972.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126966-9175680.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126967-8242617.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-113098-8152372.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_50E9777B38772755_ENG_20030702_113900.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102397-6048109.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126967-8242644.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108620-9000134.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100905-6012452.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140140-8662667.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128503-8359939.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108087-8088116.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107954-6792536.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107908-6782759.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_12CDD9D5B62BA577_ENG_19980413_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_KATRINA2009_F9779213114BE8FE_ENG_20050922_222600.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-8961718.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126957-8237633.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108076-6306741.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126122-8165268.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99228-5821377.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107904-6258728.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100638-8845490.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140124-8658556.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_926EBC7D53DACD6D_ENG_20030929_024800.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_C355FC74DC1613BC_ENG_20000818_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125832-7007554.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135590-9751616.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108111-6313615.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126959-9172642.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_GOOGLEMAPSAPI_13C321CDB3A034DE_ENG_20050801_143500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-103951-8876169.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106640-6215367.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126133-8174323.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107925-6270433.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-3378668.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127454-8309914.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_D185A5F31C23075F_ENG_20040211_173100.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100915-6014147.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108523-6324446.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-105945-6174168.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125786-8158044.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128494-7375622.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-8936585.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142692-8723294.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_AAA82322A8BB0182_ENG_19990115_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107936-6789019.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126811-8220170.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_PUTNAWASBLOG_CFB5476953A087F1_ENG_20050402_095900.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127474-8327136.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140117-8654863.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108009-8939846.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127540-9241167.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-6312767.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107906-6431299.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138596-9809685.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126855-9169040.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-132606-9447989.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-130754-9386857.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135601-9762066.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108529-6325228.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127211-7239584.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108161-6827654.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100917-6401313.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107923-8918896.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127452-7295370.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108057-8946938.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-6313062.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107935-6274840.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106763-6218615.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107038-6225778.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_6F778F3923EA357F_ENG_20040810_165700.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131701-9417681.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126130-8170562.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-6008296.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100691-6708953.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142887-8744369.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-3378787.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOGSPOT.COM_FLOPPINGACES_200507250907.00100_ENG_20050725_0907.00100.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126518-9152879.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126518-9152879.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109034-6349404.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100579-5908727.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127432-9222901.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100467-3745854.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108524-6324906.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142643-8715533.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126124-9090635.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_9FCC3CC6F0DEE16F_ENG_19980728_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127451-8307717.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128432-8347471.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128483-8350999.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127096-8260739.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108068-8086197.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139682-8649784.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108087-6308969.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126974-9178698.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100549-5515403.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128525-9303288.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126956-8236004.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-137627-9799549.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102750-6416241.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140128-8660642.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108094-8090370.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127200-8267903.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126786-9157973.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_C7CA253CB964F7B9_ENG_19990530_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135851-9769940.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107898-6255973.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100898-8858440.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109035-6350128.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126395-8200642.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135454-9736518.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141971-8680436.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127981-8338031.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142146-8685798.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135365-8590357.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100549-5514783.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126979-9180397.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_EB2D16A65105CC46_ENG_19960408_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108076-8086794.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100538-4049758.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108614-8124451.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-7482428.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126795-9158241.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-8305744.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100528-4026976.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-129633-8402192.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108040-6297655.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127214-9208814.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106359-8022341.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135587-9748148.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_ED0DF954948DD53E_ENG_19990317_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126786-8219450.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_B26D2130ACD0FA56_ENG_20050613_052500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135898-9773139.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-101177-7986855.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109426-6356278.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135227-9646204.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127390-9220931.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131701-9414969.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126392-9136556.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127388-9220062.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108564-6329042.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108559-6327467.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107772-8037355.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128525-9303673.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128525-9303673.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138859-9816460.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109165-6351583.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142407-8695490.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100522-4009272.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108087-8956244.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100865-8856360.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126845-8224948.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107955-6432967.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126394-9137323.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108065-8949929.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125788-9056970.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142509-8713869.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126261-9128492.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-6444545.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126130-9093455.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131705-8427874.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128525-9306807.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_A23E581E474BB4CA_ENG_19991202_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100538-4049262.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107901-8914271.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100691-6476636.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100691-6476636.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100579-8843037.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131708-9422633.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108091-8090085.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_E04117D17A16B1ED_ENG_20000106_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_25CFA5D62A1E1811_ENG_20030307_244900.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125709-8155656.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_JNVO_9670FE0B6FA32B39_ENG_20050817_061200.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-149616-8801846.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-3380109.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.DESIGN.MISC_B2AF074689B17A80_ENG_20020907_125600.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_KOOLTEENS_3C9CED2264A997DE_ENG_20050520_240000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106686-8027984.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
